Date,Open,High,Low,Close,Adj Close,Volume
2024-01-02,35.650001525878906,36.9900016784668,35.630001068115234,36.47999954223633,35.69753646850586,3820200
2024-01-03,36.06999969482422,37.29999923706055,35.75,36.650001525878906,35.863887786865234,3640400
2024-01-04,36.91999816894531,37.0,35.560001373291016,35.720001220703125,34.95383834838867,4479900
2024-01-05,35.77000045776367,36.029998779296875,35.220001220703125,35.52000045776367,34.75812911987305,6485500
2024-01-08,35.04999923706055,35.4900016784668,34.52000045776367,35.38999938964844,34.63091278076172,4299800
2024-01-09,35.13999938964844,35.31999969482422,34.119998931884766,34.189998626708984,33.4566535949707,5249300
2024-01-10,33.880001068115234,34.09000015258789,33.40999984741211,33.66999816894531,32.94780349731445,4019100
2024-01-11,33.619998931884766,33.790000915527344,33.16999816894531,33.369998931884766,32.654239654541016,5894100
2024-01-12,33.66999816894531,33.709999084472656,32.41999816894531,32.779998779296875,32.0768928527832,6683700
2024-01-16,32.529998779296875,32.529998779296875,31.959999084472656,32.369998931884766,31.675689697265625,4792800
2024-01-17,31.899999618530273,32.060001373291016,31.329999923706055,31.6200008392334,30.9417781829834,5134800
2024-01-18,31.770000457763672,32.150001525878906,31.329999923706055,32.119998931884766,31.431053161621094,6601300
2024-01-19,32.209999084472656,32.29999923706055,31.549999237060547,32.099998474121094,31.411481857299805,6090000
2024-01-22,31.950000762939453,32.310001373291016,31.479999542236328,32.0,31.313627243041992,5460500
2024-01-23,32.369998931884766,33.0,32.20000076293945,32.209999084472656,31.519123077392578,4803600
2024-01-24,32.150001525878906,32.52000045776367,31.81999969482422,31.959999084472656,31.274484634399414,3972600
2024-01-25,32.349998474121094,32.41999816894531,31.639999389648438,32.04999923706055,31.3625545501709,3341400
2024-01-26,32.22999954223633,32.33000183105469,31.969999313354492,32.22999954223633,31.538694381713867,3570600
2024-01-29,32.099998474121094,32.22999954223633,31.719999313354492,32.119998931884766,31.431053161621094,3622100
2024-01-30,31.780000686645508,32.16999816894531,31.59000015258789,31.780000686645508,31.098346710205078,4111400
2024-01-31,31.670000076293945,31.760000228881836,30.709999084472656,30.709999084472656,30.051294326782227,5742200
2024-02-01,31.219999313354492,31.3799991607666,30.530000686645508,30.8700008392334,30.207866668701172,8121700
2024-02-02,30.610000610351562,30.950000762939453,30.209999084472656,30.860000610351562,30.19808006286621,4420000
2024-02-05,30.270000457763672,30.450000762939453,29.920000076293945,29.93000030517578,29.288028717041016,5056900
2024-02-06,29.899999618530273,30.559999465942383,29.739999771118164,30.350000381469727,29.699018478393555,5356300
2024-02-07,30.459999084472656,30.639999389648438,29.81999969482422,30.3700008392334,29.718591690063477,5200400
2024-02-08,30.3700008392334,30.3700008392334,29.8700008392334,30.09000015258789,29.444597244262695,3503900
2024-02-09,30.229999542236328,30.489999771118164,29.81999969482422,29.920000076293945,29.278242111206055,5869700
2024-02-12,30.059999465942383,30.829999923706055,29.989999771118164,30.59000015258789,29.933870315551758,5199300
2024-02-13,30.190000534057617,30.520000457763672,29.270000457763672,29.510000228881836,28.87703514099121,5051500
