Date,Open,High,Low,Close,Adj Close,Volume
2024-01-02,19.149999618530273,19.700000762939453,19.059999465942383,19.5,18.80632972717285,7612800
2024-01-03,19.200000762939453,19.270000457763672,18.760000228881836,18.799999237060547,18.131229400634766,8616300
2024-01-04,18.809999465942383,19.200000762939453,18.68000030517578,18.969999313354492,18.295183181762695,6867900
2024-01-05,18.8700008392334,19.510000228881836,18.799999237060547,19.389999389648438,18.70024299621582,8809400
2024-01-08,19.280000686645508,19.520000457763672,19.170000076293945,19.510000228881836,18.81597137451172,5250500
2024-01-09,19.440000534057617,19.459999084472656,19.079999923706055,19.1200008392334,18.439847946166992,11562000
2024-01-10,19.110000610351562,19.110000610351562,18.719999313354492,18.920000076293945,18.246959686279297,11157600
2024-01-11,18.790000915527344,18.829999923706055,18.350000381469727,18.56999969482422,17.909412384033203,9862000
2024-01-12,18.639999389648438,18.729999542236328,18.100000381469727,18.280000686645508,17.629728317260742,11575100
2024-01-16,17.989999771118164,18.190000534057617,17.8700008392334,17.950000762939453,17.31146812438965,8907100
2024-01-17,17.649999618530273,18.040000915527344,17.520000457763672,17.940000534057617,17.30182456970215,8966200
2024-01-18,18.049999237060547,18.1299991607666,17.690000534057617,17.950000762939453,17.31146812438965,11401100
2024-01-19,17.950000762939453,18.670000076293945,17.700000762939453,18.6200008392334,17.95763397216797,12609300
2024-01-22,18.75,19.110000610351562,18.719999313354492,19.06999969482422,18.391626358032227,9640000
2024-01-23,19.15999984741211,19.280000686645508,18.770000457763672,18.969999313354492,18.295183181762695,5910700
2024-01-24,19.200000762939453,19.329999923706055,18.959999084472656,19.25,18.565221786499023,6693200
2024-01-25,19.479999542236328,19.520000457763672,18.940000534057617,19.1299991607666,18.449491500854492,10631300
2024-01-26,19.229999542236328,19.34000015258789,19.020000457763672,19.149999618530273,18.468778610229492,7811500
2024-01-29,19.1200008392334,19.420000076293945,19.100000381469727,19.399999618530273,18.70988655090332,5945100
2024-01-30,19.3700008392334,19.649999618530273,19.360000610351562,19.479999542236328,18.78704071044922,5903600
2024-01-31,18.860000610351562,19.270000457763672,18.670000076293945,18.670000076293945,18.0058536529541,13833400
2024-02-01,18.709999084472656,18.799999237060547,17.520000457763672,18.219999313354492,17.571861267089844,18174700
2024-02-02,17.969999313354492,18.389999389648438,17.889999389648438,18.299999237060547,17.649015426635742,10951200
2024-02-05,18.110000610351562,18.110000610351562,17.81999969482422,17.959999084472656,17.321109771728516,9002600
2024-02-06,17.8700008392334,18.139999389648438,17.729999542236328,17.860000610351562,17.224668502807617,10609000
2024-02-07,17.969999313354492,18.040000915527344,17.420000076293945,17.84000015258789,17.205381393432617,11993400
2024-02-08,17.700000762939453,17.989999771118164,17.610000610351562,17.889999389648438,17.25360107421875,8686300
2024-02-09,17.829999923706055,18.100000381469727,17.719999313354492,18.0,17.359689712524414,9743500
2024-02-12,18.049999237060547,18.68000030517578,17.920000076293945,18.459999084472656,17.80332374572754,8061800
2024-02-13,18.059999465942383,18.149999618530273,17.610000610351562,17.889999389648438,17.25360107421875,11382500
2024-02-14,18.139999389648438,18.34000015258789,18.059999465942383,18.290000915527344,17.639371871948242,6968800
2024-02-15,18.40999984741211,18.829999923706055,18.40999984741211,18.549999237060547,17.890121459960938,6784200
2024-02-16,18.31999969482422,18.59000015258789,18.260000228881836,18.479999542236328,17.822614669799805,5519700
2024-02-20,18.31999969482422,18.610000610351562,18.260000228881836,18.420000076293945,17.764747619628906,6049100
2024-02-21,18.329999923706055,18.399999618530273,17.760000228881836,18.329999923706055,17.677949905395508,14635600
2024-02-22,18.329999923706055,18.600000381469727,18.040000915527344,18.229999542236328,17.581506729125977,8950500
2024-02-23,18.290000915527344,18.420000076293945,18.06999969482422,18.280000686645508,17.629728317260742,5413900
2024-02-26,18.219999313354492,18.459999084472656,18.1200008392334,18.229999542236328,17.581506729125977,7313200
2024-02-27,18.350000381469727,18.59000015258789,18.309999465942383,18.579999923706055,17.919055938720703,5919600
