Date,Open,High,Low,Close,Adj Close,Volume
2024-01-02,18.59000015258789,19.06999969482422,18.3799991607666,18.649999618530273,18.32845687866211,5355600
2024-01-03,18.290000915527344,18.360000610351562,17.450000762939453,17.510000228881836,17.208112716674805,7586500
2024-01-04,17.399999618530273,17.420000076293945,16.739999771118164,16.940000534057617,16.647939682006836,7764500
2024-01-05,16.770000457763672,17.25,16.709999084472656,16.899999618530273,16.608627319335938,5261700
2024-01-08,16.889999389648438,17.5,16.719999313354492,17.329999923706055,17.03121566772461,4766600
2024-01-09,17.149999618530273,17.399999618530273,16.969999313354492,17.15999984741211,16.864145278930664,6152800
2024-01-10,17.15999984741211,17.34000015258789,16.579999923706055,17.299999237060547,17.001731872558594,6116000
2024-01-11,17.149999618530273,17.18000030517578,16.479999542236328,16.959999084472656,16.667591094970703,5557900
2024-01-12,17.049999237060547,17.1299991607666,16.049999237060547,16.209999084472656,15.930523872375488,7195300
2024-01-16,15.949999809265137,16.0,15.270000457763672,15.430000305175781,15.163973808288574,8577600
2024-01-17,15.0,15.359999656677246,14.890000343322754,15.25,14.987075805664062,8985900
2024-01-18,15.220000267028809,15.350000381469727,14.930000305175781,15.319999694824219,15.055868148803711,5388200
2024-01-19,15.350000381469727,15.850000381469727,15.100000381469727,15.710000038146973,15.439146041870117,5796600
2024-01-22,15.720000267028809,16.5,15.649999618530273,16.489999771118164,16.205698013305664,7250700
2024-01-23,16.979999542236328,17.15999984741211,16.3799991607666,16.719999313354492,16.431730270385742,5516000
2024-01-24,16.940000534057617,17.079999923706055,16.719999313354492,16.809999465942383,16.520179748535156,6449300
2024-01-25,16.43000030517578,17.100000381469727,16.31999969482422,17.049999237060547,16.75604248046875,8356000
2024-01-26,17.40999984741211,17.479999542236328,16.799999237060547,17.350000381469727,17.050870895385742,9588700
2024-01-29,17.3799991607666,17.540000915527344,16.950000762939453,17.530000686645508,17.227766036987305,5166600
2024-01-30,17.209999084472656,17.360000610351562,16.90999984741211,17.219999313354492,16.923110961914062,5231400
2024-01-31,17.100000381469727,17.229999542236328,16.440000534057617,16.459999084472656,16.176212310791016,8345600
2024-02-01,16.610000610351562,16.899999618530273,16.020000457763672,16.829999923706055,16.53983497619629,8280300
2024-02-02,16.459999084472656,16.959999084472656,16.1299991607666,16.670000076293945,16.382593154907227,8217700
2024-02-05,16.760000228881836,16.790000915527344,16.1200008392334,16.530000686645508,16.24500846862793,10263300
2024-02-06,16.5,17.09000015258789,16.280000686645508,16.950000762939453,16.657766342163086,11273200
2024-02-07,15.289999961853027,15.739999771118164,14.4399995803833,15.3100004196167,15.046042442321777,29213200
2024-02-08,15.399999618530273,15.710000038146973,15.180000305175781,15.350000381469727,15.085351943969727,10824300
2024-02-09,15.300000190734863,15.5,15.039999961853027,15.300000190734863,15.036214828491211,7380600
