Date,Open,High,Low,Close,Adj Close,Volume
2024-01-02,11.829999923706055,12.149999618530273,11.819999694824219,12.130000114440918,11.463091850280762,5132100
2024-01-03,12.020000457763672,12.069999694824219,11.800000190734863,11.829999923706055,11.179586410522461,5275600
2024-01-04,11.649999618530273,11.899999618530273,11.619999885559082,11.75,11.103983879089355,4777800
2024-01-05,11.770000457763672,12.029999732971191,11.739999771118164,11.960000038146973,11.302438735961914,5832500
2024-01-08,11.960000038146973,12.3100004196167,11.920000076293945,12.3100004196167,11.633195877075195,5118800
2024-01-09,12.279999732971191,12.359999656677246,12.050000190734863,12.149999618530273,11.481992721557617,5459500
2024-01-10,12.149999618530273,12.239999771118164,12.09000015258789,12.109999656677246,11.444191932678223,4246800
2024-01-11,12.130000114440918,12.130000114440918,11.880000114440918,12.050000190734863,11.387490272521973,5577600
2024-01-12,12.09000015258789,12.25,12.079999923706055,12.1899995803833,11.519792556762695,3479300
2024-01-16,12.100000381469727,12.260000228881836,12.0,12.229999542236328,11.55759334564209,4915900
2024-01-17,12.100000381469727,12.279999732971191,11.970000267028809,12.050000190734863,11.387490272521973,3788400
2024-01-18,12.050000190734863,12.180000305175781,11.899999618530273,11.960000038146973,11.302438735961914,3992500
2024-01-19,11.989999771118164,12.079999923706055,11.9399995803833,12.069999694824219,11.406391143798828,3041100
2024-01-22,12.170000076293945,12.239999771118164,12.119999885559082,12.180000305175781,11.510343551635742,4024700
2024-01-23,12.210000038146973,12.4399995803833,12.199999809265137,12.390000343322754,11.708797454833984,3392400
2024-01-24,12.510000228881836,12.579999923706055,12.329999923706055,12.350000381469727,11.670997619628906,2670800
2024-01-25,12.40999984741211,12.5600004196167,12.359999656677246,12.5,11.812749862670898,4116400
2024-01-26,12.550000190734863,12.59000015258789,12.470000267028809,12.470000267028809,11.78439998626709,2552200
2024-01-29,12.460000038146973,12.710000038146973,12.369999885559082,12.609999656677246,11.916702270507812,6436600
2024-01-30,12.579999923706055,12.930000305175781,12.5600004196167,12.819999694824219,12.115156173706055,6843600
2024-01-31,12.819999694824219,12.869999885559082,12.569999694824219,12.569999694824219,11.878900527954102,8111200
2024-02-01,12.569999694824219,12.779999732971191,12.5600004196167,12.729999542236328,12.030104637145996,7110300
2024-02-02,12.699999809265137,12.710000038146973,12.550000190734863,12.609999656677246,11.916702270507812,4733600
2024-02-05,12.529999732971191,12.600000381469727,12.359999656677246,12.399999618530273,11.718246459960938,5820600
2024-02-06,12.420000076293945,12.699999809265137,12.369999885559082,12.539999961853027,11.850550651550293,6289000
2024-02-07,12.579999923706055,12.789999961853027,11.630000114440918,11.84000015258789,11.18903636932373,8465300
2024-02-08,11.869999885559082,12.199999809265137,11.850000381469727,12.079999923706055,11.415842056274414,6466400
2024-02-09,12.069999694824219,12.489999771118164,11.989999771118164,12.470000267028809,11.78439998626709,5228700
2024-02-12,12.470000267028809,12.65999984741211,12.420000076293945,12.59000015258789,11.897801399230957,10308900
2024-02-13,12.420000076293945,12.710000038146973,12.40999984741211,12.609999656677246,11.916702270507812,5167400
2024-02-14,12.710000038146973,12.890000343322754,12.710000038146973,12.800000190734863,12.096256256103516,4128200
2024-02-15,12.869999885559082,13.140000343322754,12.770000457763672,13.079999923706055,12.360861778259277,4034100
2024-02-16,13.029999732971191,13.039999961853027,12.779999732971191,12.789999961853027,12.086804389953613,7811100
2024-02-20,12.640000343322754,12.930000305175781,12.4399995803833,12.920000076293945,12.209657669067383,5366800
2024-02-21,12.859999656677246,12.989999771118164,12.8100004196167,12.90999984741211,12.200207710266113,4071300
2024-02-22,12.90999984741211,12.989999771118164,12.720000267028809,12.949999809265137,12.238008499145508,4099500
2024-02-23,13.020000457763672,13.130000114440918,12.930000305175781,12.960000038146973,12.247458457946777,5371500
2024-02-26,12.899999618530273,12.960000038146973,12.75,12.800000190734863,12.096256256103516,3059800
2024-02-27,12.819999694824219,12.949999809265137,12.739999771118164,12.920000076293945,12.209657669067383,4137800
2024-02-28,12.850000381469727,13.180000305175781,12.829999923706055,13.140000343322754,12.417562484741211,2953800
2024-02-29,13.25,13.479999542236328,13.25,13.40999984741211,12.672717094421387,5238900
2024-03-01,13.420000076293945,13.520000457763672,13.289999961853027,13.489999771118164,12.748318672180176,2992400
2024-03-04,13.510000228881836,13.899999618530273,13.5,13.869999885559082,13.107426643371582,5162300
2024-03-05,13.789999961853027,13.949999809265137,13.65999984741211,13.739999771118164,12.984574317932129,3181400
2024-03-06,13.800000190734863,13.930000305175781,13.710000038146973,13.760000228881836,13.003474235534668,2676000
2024-03-07,13.850000381469727,14.109999656677246,13.739999771118164,14.09000015258789,13.31533145904541,3895600
2024-03-08,14.130000114440918,14.1899995803833,13.960000038146973,14.039999961853027,13.268080711364746,2935100
2024-03-11,14.039999961853027,14.15999984741211,13.890000343322754,14.0600004196167,13.286980628967285,3283400
