Date,Open,High,Low,Close,Adj Close,Volume
2024-01-02,20.469999313354492,20.68000030517578,20.079999923706055,20.15999984741211,19.925580978393555,2189500
2024-01-03,20.0,20.6200008392334,19.8799991607666,20.31999969482422,20.083721160888672,2405800
2024-01-04,20.469999313354492,20.670000076293945,19.969999313354492,20.059999465942383,19.82674217224121,2941000
2024-01-05,20.219999313354492,20.709999084472656,20.100000381469727,20.59000015258789,20.350582122802734,3637800
2024-01-08,20.049999237060547,20.209999084472656,19.709999084472656,20.209999084472656,19.974998474121094,3405300
2024-01-09,20.110000610351562,20.25,19.389999389648438,19.510000228881836,19.283140182495117,3753000
2024-01-10,19.399999618530273,19.559999465942383,19.040000915527344,19.09000015258789,18.868022918701172,2962700
2024-01-11,19.170000076293945,19.479999542236328,18.850000381469727,19.450000762939453,19.22383689880371,3527400
2024-01-12,19.979999542236328,20.110000610351562,19.670000076293945,19.979999542236328,19.7476749420166,5096400
2024-01-16,19.6299991607666,19.8799991607666,19.270000457763672,19.350000381469727,19.125,3809600
2024-01-17,19.010000228881836,19.40999984741211,18.950000762939453,19.079999923706055,18.858139038085938,2617200
2024-01-18,19.139999389648438,19.56999969482422,19.049999237060547,19.469999313354492,19.243602752685547,2881400
2024-01-19,19.56999969482422,19.6299991607666,19.309999465942383,19.5,19.27325439453125,3111600
2024-01-22,19.469999313354492,20.110000610351562,19.3799991607666,19.969999313354492,19.737789154052734,3887000
2024-01-23,19.950000762939453,20.329999923706055,19.829999923706055,20.100000381469727,19.86627960205078,2854300
2024-01-24,20.329999923706055,20.979999542236328,20.200000762939453,20.899999618530273,20.65697479248047,5340800
2024-01-25,21.049999237060547,21.229999542236328,20.56999969482422,20.979999542236328,20.736045837402344,4638000
2024-01-26,20.979999542236328,21.200000762939453,20.649999618530273,20.979999542236328,20.736045837402344,4569400
2024-01-29,20.81999969482422,21.010000228881836,20.389999389648438,21.0,20.75581169128418,3914200
2024-01-30,19.850000381469727,20.190000534057617,19.040000915527344,19.84000015258789,19.60930061340332,9030700
2024-01-31,19.959999084472656,20.020000457763672,19.450000762939453,19.510000228881836,19.283140182495117,4588400
2024-02-01,19.690000534057617,19.950000762939453,19.389999389648438,19.850000381469727,19.619186401367188,3998900
2024-02-02,19.829999923706055,20.0,17.59000015258789,17.6200008392334,17.415115356445312,14725500
2024-02-05,17.549999237060547,17.809999465942383,17.110000610351562,17.309999465942383,17.108720779418945,8151000
2024-02-06,17.329999923706055,17.670000076293945,17.139999389648438,17.520000457763672,17.3162784576416,6564200
2024-02-07,17.489999771118164,17.6200008392334,16.93000030517578,17.190000534057617,16.9901180267334,8064800
2024-02-08,17.15999984741211,17.3799991607666,17.010000228881836,17.270000457763672,17.069185256958008,21573100
2024-02-09,17.209999084472656,17.360000610351562,17.1299991607666,17.200000762939453,17.0,5009500
2024-02-12,17.3799991607666,17.75,17.360000610351562,17.479999542236328,17.276744842529297,5917000
2024-02-13,17.229999542236328,17.440000534057617,16.860000610351562,17.0,16.802324295043945,4212100
2024-02-14,17.190000534057617,17.329999923706055,17.059999465942383,17.280000686645508,17.079069137573242,5211100
2024-02-15,17.31999969482422,17.68000030517578,17.299999237060547,17.540000915527344,17.33604621887207,6079500
2024-02-16,17.530000686645508,17.56999969482422,17.18000030517578,17.219999313354492,17.019765853881836,4343300
2024-02-20,17.079999923706055,17.219999313354492,16.93000030517578,17.1299991607666,16.93081283569336,4602700
2024-02-21,17.15999984741211,17.440000534057617,17.1299991607666,17.270000457763672,17.069185256958008,2670500
2024-02-22,17.280000686645508,17.610000610351562,17.190000534057617,17.40999984741211,17.20755958557129,3314400
2024-02-23,17.15999984741211,17.360000610351562,16.969999313354492,17.229999542236328,17.02964973449707,3535800
2024-02-26,17.100000381469727,17.309999465942383,16.770000457763672,16.90999984741211,16.71337127685547,2819500
2024-02-27,17.040000915527344,17.299999237060547,16.8799991607666,17.200000762939453,17.0,3365500
2024-02-28,17.100000381469727,17.219999313354492,16.790000915527344,16.920000076293945,16.723255157470703,4598300
2024-02-29,17.079999923706055,17.229999542236328,16.809999465942383,16.899999618530273,16.703487396240234,3302400
2024-03-01,17.1200008392334,17.3799991607666,16.940000534057617,17.100000381469727,16.90116310119629,3721000
2024-03-04,17.219999313354492,17.329999923706055,16.850000381469727,16.8700008392334,16.673837661743164,2773600
2024-03-05,16.799999237060547,17.18000030517578,16.799999237060547,16.989999771118164,16.792442321777344,4039400
2024-03-06,17.270000457763672,17.450000762939453,17.020000457763672,17.239999771118164,17.039535522460938,2877700
2024-03-07,17.3700008392334,17.75,17.31999969482422,17.670000076293945,17.46453285217285,3177300
2024-03-08,17.670000076293945,17.770000457763672,17.450000762939453,17.670000076293945,17.46453285217285,2178300
2024-03-11,17.6299991607666,18.010000228881836,17.6200008392334,17.93000030517578,17.721511840820312,2767700
2024-03-12,17.950000762939453,17.969999313354492,17.670000076293945,17.889999389648438,17.681974411010742,2655400
2024-03-13,18.0,18.59000015258789,17.979999542236328,18.5,18.336130142211914,5593100
2024-03-14,18.59000015258789,18.809999465942383,18.5,18.68000030517578,18.514535903930664,3886000
2024-03-15,18.709999084472656,19.049999237060547,18.540000915527344,18.559999465942383,18.395597457885742,6657400
2024-03-18,18.65999984741211,18.770000457763672,18.3799991607666,18.56999969482422,18.40550994873047,2738000
2024-03-19,18.520000457763672,19.09000015258789,18.469999313354492,19.040000915527344,18.871347427368164,4348300
2024-03-20,18.84000015258789,19.360000610351562,18.760000228881836,19.18000030517578,19.010107040405273,7578400
2024-03-21,19.190000534057617,19.59000015258789,19.170000076293945,19.350000381469727,19.17860221862793,3219700
2024-03-22,19.360000610351562,19.469999313354492,19.030000686645508,19.110000610351562,18.94072723388672,3444200
2024-03-25,19.200000762939453,19.520000457763672,19.200000762939453,19.239999771118164,19.069576263427734,4626100
2024-03-26,19.280000686645508,19.350000381469727,19.030000686645508,19.049999237060547,18.881258010864258,4032300
2024-03-27,19.049999237060547,19.290000915527344,18.979999542236328,19.200000762939453,19.029930114746094,3585700
2024-03-28,19.350000381469727,19.809999465942383,19.350000381469727,19.520000457763672,19.347095489501953,3475100
2024-04-01,19.639999389648438,20.010000228881836,19.229999542236328,19.700000762939453,19.525501251220703,3065700
2024-04-02,19.969999313354492,20.100000381469727,19.59000015258789,20.020000457763672,19.842666625976562,3614800
2024-04-03,20.06999969482422,20.389999389648438,19.979999542236328,20.100000381469727,19.92195701599121,8840500
2024-04-04,20.190000534057617,20.31999969482422,19.93000030517578,20.059999465942383,19.88231086730957,5181800
2024-04-05,20.06999969482422,20.6299991607666,20.049999237060547,20.510000228881836,20.328327178955078,4048900
2024-04-08,20.670000076293945,20.739999771118164,20.329999923706055,20.3799991607666,20.19947624206543,2109700
2024-04-09,20.479999542236328,20.520000457763672,20.1200008392334,20.25,20.070629119873047,2238600
2024-04-10,20.06999969482422,20.469999313354492,19.979999542236328,20.280000686645508,20.100364685058594,2061400
