Date,Open,High,Low,Close,Adj Close,Volume
2024-01-02,17.709999084472656,17.860000610351562,17.520000457763672,17.75,17.079641342163086,4070900
2024-01-03,17.5,17.520000457763672,17.139999389648438,17.270000457763672,16.617769241333008,4199000
2024-01-04,17.360000610351562,17.6299991607666,17.25,17.5,16.839080810546875,4227700
2024-01-05,17.389999389648438,18.020000457763672,17.329999923706055,17.899999618530273,17.223974227905273,6173500
2024-01-08,17.860000610351562,18.280000686645508,17.790000915527344,18.219999313354492,17.531890869140625,4504400
2024-01-09,17.969999313354492,18.1200008392334,17.719999313354492,17.760000228881836,17.089263916015625,4260200
2024-01-10,17.760000228881836,17.8700008392334,17.639999389648438,17.860000610351562,17.18548583984375,4899300
2024-01-11,17.860000610351562,18.1299991607666,17.489999771118164,17.639999389648438,16.973793029785156,4955600
2024-01-12,17.829999923706055,17.8700008392334,17.270000457763672,17.280000686645508,16.627389907836914,4758600
2024-01-16,17.030000686645508,17.110000610351562,16.81999969482422,16.93000030517578,16.29060935974121,8378700
2024-01-17,16.540000915527344,16.770000457763672,16.510000228881836,16.649999618530273,16.021183013916016,4196100
2024-01-18,16.770000457763672,16.770000457763672,16.329999923706055,16.549999237060547,15.924960136413574,3933000
2024-01-19,16.670000076293945,17.110000610351562,16.479999542236328,17.09000015258789,16.444564819335938,4924600
2024-01-22,17.209999084472656,17.520000457763672,17.200000762939453,17.389999389648438,16.733234405517578,7378600
2024-01-23,16.649999618530273,16.649999618530273,15.9399995803833,15.949999809265137,15.347620010375977,10966700
2024-01-24,16.1299991607666,16.360000610351562,15.779999732971191,15.819999694824219,15.222529411315918,5819400
2024-01-25,16.059999465942383,16.309999465942383,16.040000915527344,16.200000762939453,15.588178634643555,4322200
2024-01-26,16.270000457763672,16.389999389648438,16.18000030517578,16.209999084472656,15.597801208496094,2933900
2024-01-29,16.190000534057617,16.440000534057617,16.079999923706055,16.40999984741211,15.790247917175293,3815100
2024-01-30,16.290000915527344,16.329999923706055,16.15999984741211,16.270000457763672,15.655534744262695,3023800
2024-01-31,15.829999923706055,16.360000610351562,15.800000190734863,15.829999923706055,15.232151985168457,6301900
2024-02-01,15.930000305175781,16.15999984741211,15.510000228881836,16.079999923706055,15.472709655761719,7552000
2024-02-02,15.84000015258789,16.020000457763672,15.6899995803833,15.829999923706055,15.232151985168457,5836800
2024-02-05,15.619999885559082,15.699999809265137,15.34000015258789,15.680000305175781,15.087817192077637,6157800
2024-02-06,15.609999656677246,15.970000267028809,15.579999923706055,15.880000114440918,15.280263900756836,5308400
2024-02-07,15.9399995803833,16.010000228881836,15.470000267028809,15.920000076293945,15.318754196166992,4842400
2024-02-08,15.920000076293945,16.040000915527344,15.710000038146973,15.90999984741211,15.309130668640137,3192900
2024-02-09,15.949999809265137,15.949999809265137,15.680000305175781,15.899999618530273,15.299508094787598,5383900
2024-02-12,15.9399995803833,16.520000457763672,15.9399995803833,16.3700008392334,15.751758575439453,3784500
2024-02-13,15.779999732971191,15.789999961853027,14.90999984741211,15.239999771118164,14.664434432983398,8100700
2024-02-14,15.399999618530273,15.550000190734863,15.3100004196167,15.460000038146973,14.876126289367676,4021900
2024-02-15,15.430000305175781,15.729999542236328,15.40999984741211,15.6899995803833,15.295308113098145,4502500
2024-02-16,15.539999961853027,15.65999984741211,15.399999618530273,15.4399995803833,15.051596641540527,4428500
2024-02-20,15.220000267028809,15.619999885559082,15.149999618530273,15.529999732971191,15.139333724975586,5221000
2024-02-21,15.470000267028809,15.609999656677246,15.380000114440918,15.579999923706055,15.18807601928711,3212900
2024-02-22,15.699999809265137,15.720000267028809,15.5,15.619999885559082,15.227069854736328,3628500
2024-02-23,15.65999984741211,15.680000305175781,15.319999694824219,15.34000015258789,14.954113006591797,6088800
2024-02-26,15.279999732971191,15.479999542236328,15.039999961853027,15.09000015258789,14.710402488708496,5960900
2024-02-27,15.239999771118164,15.399999618530273,15.039999961853027,15.399999618530273,15.012602806091309,3753000
2024-02-28,15.279999732971191,15.489999771118164,15.1899995803833,15.289999961853027,14.905370712280273,2912200
2024-02-29,15.579999923706055,15.65999984741211,15.260000228881836,15.40999984741211,15.02235221862793,7583800
2024-03-01,15.380000114440918,15.550000190734863,15.100000381469727,15.529999732971191,15.139333724975586,3004100
2024-03-04,15.510000228881836,15.890000343322754,15.5,15.630000114440918,15.236818313598633,3268800
2024-03-05,15.489999771118164,15.770000457763672,15.449999809265137,15.680000305175781,15.285560607910156,3352000
2024-03-06,15.850000381469727,15.890000343322754,15.5600004196167,15.739999771118164,15.344050407409668,3091700
2024-03-07,15.930000305175781,16.0,15.609999656677246,15.65999984741211,15.26606273651123,4376200
2024-03-08,15.84000015258789,15.979999542236328,15.800000190734863,15.880000114440918,15.480528831481934,4784700
2024-03-11,15.729999542236328,15.920000076293945,15.609999656677246,15.800000190734863,15.402541160583496,3123900
2024-03-12,15.829999923706055,15.930000305175781,15.350000381469727,15.579999923706055,15.18807601928711,5571200
2024-03-13,15.640000343322754,15.869999885559082,15.550000190734863,15.739999771118164,15.344050407409668,4608100
2024-03-14,15.59000015258789,15.6899995803833,15.239999771118164,15.390000343322754,15.00285530090332,4453000
2024-03-15,15.1899995803833,15.579999923706055,15.1899995803833,15.430000305175781,15.041850090026855,5834800
2024-03-18,15.40999984741211,15.40999984741211,15.210000038146973,15.270000457763672,14.88587474822998,2440500
2024-03-19,15.199999809265137,15.449999809265137,15.199999809265137,15.40999984741211,15.02235221862793,4529200
2024-03-20,15.34000015258789,15.949999809265137,15.3100004196167,15.829999923706055,15.43178653717041,3635700
2024-03-21,16.0,16.260000228881836,15.960000038146973,16.0,15.59751033782959,3988400
2024-03-22,16.020000457763672,16.06999969482422,15.699999809265137,15.710000038146973,15.31480598449707,2957900
2024-03-25,15.789999961853027,16.18000030517578,15.720000267028809,16.0,15.59751033782959,4473400
2024-03-26,16.1200008392334,16.209999084472656,16.020000457763672,16.049999237060547,15.646251678466797,3667600
2024-03-27,16.229999542236328,16.459999084472656,16.170000076293945,16.450000762939453,16.036191940307617,3385200
2024-03-28,16.5,16.770000457763672,16.479999542236328,16.59000015258789,16.17266845703125,4757300
2024-04-01,16.540000915527344,16.559999465942383,16.350000381469727,16.489999771118164,16.075183868408203,3425400
2024-04-02,16.350000381469727,16.5,16.110000610351562,16.469999313354492,16.055686950683594,4246400
2024-04-03,16.43000030517578,16.770000457763672,16.399999618530273,16.68000030517578,16.260406494140625,4758400
2024-04-04,16.93000030517578,17.1200008392334,16.520000457763672,16.530000686645508,16.114177703857422,6240900
2024-04-05,16.450000762939453,16.770000457763672,16.25,16.649999618530273,16.231159210205078,5494200
2024-04-08,16.75,16.93000030517578,16.65999984741211,16.920000076293945,16.494367599487305,3895700
2024-04-09,17.040000915527344,17.049999237060547,16.670000076293945,16.940000534057617,16.513864517211914,2976900
2024-04-10,16.450000762939453,16.450000762939453,15.6899995803833,15.869999885559082,15.470780372619629,6344700
2024-04-11,15.90999984741211,15.970000267028809,15.649999618530273,15.710000038146973,15.31480598449707,3427200
2024-04-12,15.609999656677246,15.760000228881836,15.260000228881836,15.34000015258789,14.954113006591797,3484000
2024-04-15,15.5,15.630000114440918,15.069999694824219,15.1899995803833,14.807886123657227,2888900
2024-04-16,15.100000381469727,15.229999542236328,14.949999809265137,15.1899995803833,14.807886123657227,3451900
2024-04-17,15.359999656677246,15.470000267028809,15.229999542236328,15.239999771118164,14.85662841796875,2881600
2024-04-18,15.34000015258789,15.430000305175781,15.199999809265137,15.270000457763672,14.88587474822998,2885500
2024-04-19,15.289999961853027,15.489999771118164,15.279999732971191,15.369999885559082,14.983358383178711,3017700
2024-04-22,15.470000267028809,15.649999618530273,15.300000190734863,15.579999923706055,15.18807601928711,6745400
2024-04-23,14.640000343322754,15.0,14.5600004196167,14.579999923706055,14.213231086730957,11329200
2024-04-24,14.369999885559082,14.5600004196167,14.220000267028809,14.520000457763672,14.154741287231445,8464600
2024-04-25,14.329999923706055,14.59000015258789,14.210000038146973,14.510000228881836,14.144991874694824,3682400
2024-04-26,14.520000457763672,14.75,14.420000076293945,14.670000076293945,14.3009672164917,5254300
2024-04-29,14.720000267028809,14.760000228881836,14.300000190734863,14.460000038146973,14.0962495803833,6068800
2024-04-30,14.25,14.5,14.15999984741211,14.170000076293945,13.813545227050781,6136200
2024-05-01,14.199999809265137,14.609999656677246,14.180000305175781,14.34000015258789,13.979269027709961,4116300
2024-05-02,14.510000228881836,14.609999656677246,14.3100004196167,14.529999732971191,14.164488792419434,3158200
2024-05-03,14.829999923706055,15.119999885559082,14.779999732971191,14.84000015258789,14.466691017150879,5526800
2024-05-06,14.970000267028809,15.119999885559082,14.84000015258789,14.949999809265137,14.573923110961914,4611500
2024-05-07,14.989999771118164,15.050000190734863,14.869999885559082,14.880000114440918,14.505684852600098,2896100
2024-05-08,14.720000267028809,15.020000457763672,14.670000076293945,14.989999771118164,14.61291790008545,2708100
2024-05-09,14.960000038146973,15.270000457763672,14.9399995803833,15.210000038146973,14.827383041381836,3431300
2024-05-10,15.300000190734863,15.600000381469727,15.220000267028809,15.59000015258789,15.197823524475098,7083100
2024-05-13,15.489999771118164,15.869999885559082,15.479999542236328,15.789999961853027,15.597896575927734,6411500
2024-05-14,16.0,16.239999771118164,15.84000015258789,16.010000228881836,15.81521987915039,7406500
2024-05-15,16.270000457763672,16.420000076293945,16.170000076293945,16.309999465942383,16.111570358276367,7343800
2024-05-16,16.25,16.299999237060547,15.970000267028809,16.09000015258789,15.894247055053711,4267900
2024-05-17,16.06999969482422,16.170000076293945,15.869999885559082,16.0,15.805341720581055,3518400
2024-05-20,15.989999771118164,16.149999618530273,15.9399995803833,16.020000457763672,15.825098991394043,3135900
2024-05-21,16.0,16.110000610351562,15.930000305175781,15.960000038146973,15.765828132629395,1965600
2024-05-22,15.930000305175781,15.930000305175781,15.640000343322754,15.789999961853027,15.597896575927734,3729600
2024-05-23,15.770000457763672,15.770000457763672,15.369999885559082,15.460000038146973,15.27191162109375,3033700
2024-05-24,15.609999656677246,15.699999809265137,15.539999961853027,15.630000114440918,15.43984317779541,1722300
2024-05-28,15.649999618530273,15.710000038146973,15.350000381469727,15.449999809265137,15.262032508850098,2331400
2024-05-29,15.15999984741211,15.25,15.0600004196167,15.140000343322754,14.955804824829102,2262100
2024-05-30,15.289999961853027,15.399999618530273,15.170000076293945,15.359999656677246,15.173128128051758,2900100
2024-05-31,15.4399995803833,15.760000228881836,15.380000114440918,15.710000038146973,15.51887035369873,7314800
2024-06-03,15.8100004196167,15.829999923706055,15.479999542236328,15.649999618530273,15.459599494934082,2687100
2024-06-04,15.430000305175781,15.729999542236328,15.420000076293945,15.470000267028809,15.281789779663086,3046200
2024-06-05,15.520000457763672,15.550000190734863,15.279999732971191,15.5,15.31142520904541,3165700
2024-06-06,15.460000038146973,15.510000228881836,15.199999809265137,15.260000228881836,15.074344635009766,4252100
2024-06-07,15.010000228881836,15.220000267028809,14.989999771118164,15.029999732971191,14.847142219543457,3078900
2024-06-10,14.899999618530273,15.270000457763672,14.84000015258789,15.1899995803833,15.005195617675781,5115600
2024-06-11,15.020000457763672,15.039999961853027,14.829999923706055,14.979999542236328,14.797750473022461,3656700
2024-06-12,15.59000015258789,15.979999542236328,15.100000381469727,15.1899995803833,15.005195617675781,7611800
2024-06-13,15.100000381469727,15.130000114440918,14.789999961853027,14.829999923706055,14.649576187133789,4617100
2024-06-14,14.609999656677246,14.720000267028809,14.430000305175781,14.5600004196167,14.382861137390137,4053600
2024-06-17,14.550000190734863,14.640000343322754,14.319999694824219,14.59000015258789,14.412496566772461,3795700
2024-06-18,14.59000015258789,14.789999961853027,14.539999961853027,14.779999732971191,14.600184440612793,3242000
2024-06-20,14.800000190734863,15.079999923706055,14.710000038146973,14.949999809265137,14.768115997314453,3546200
2024-06-21,14.960000038146973,15.109999656677246,14.850000381469727,15.09000015258789,14.906413078308105,5744900
2024-06-24,15.140000343322754,15.4399995803833,15.079999923706055,15.3100004196167,15.123736381530762,3563200
2024-06-25,15.210000038146973,15.260000228881836,14.9399995803833,15.09000015258789,14.906413078308105,3009600
2024-06-26,14.9399995803833,15.050000190734863,14.859999656677246,14.979999542236328,14.797750473022461,2606700
2024-06-27,14.9399995803833,14.970000267028809,14.800000190734863,14.850000381469727,14.669333457946777,1733100
2024-06-28,14.979999542236328,15.09000015258789,14.8100004196167,14.960000038146973,14.777994155883789,3937800
2024-07-01,14.979999542236328,15.079999923706055,14.829999923706055,14.850000381469727,14.669333457946777,2238400
2024-07-02,14.850000381469727,15.069999694824219,14.789999961853027,15.0,14.81750774383545,2884100
2024-07-03,15.109999656677246,15.289999961853027,14.979999542236328,15.050000190734863,14.866899490356445,1119100
2024-07-05,15.010000228881836,15.029999732971191,14.8100004196167,14.920000076293945,14.738481521606445,3933100
2024-07-08,15.050000190734863,15.119999885559082,14.9399995803833,14.960000038146973,14.777994155883789,2695600
2024-07-09,14.930000305175781,15.329999923706055,14.869999885559082,15.229999542236328,15.044709205627441,4852900
2024-07-10,15.279999732971191,15.789999961853027,15.239999771118164,15.770000457763672,15.578140258789062,4146700
2024-07-11,16.0,16.200000762939453,15.90999984741211,15.989999771118164,15.795463562011719,3864900
2024-07-12,16.010000228881836,16.110000610351562,15.869999885559082,16.030000686645508,15.834977149963379,3572700
2024-07-15,16.15999984741211,16.329999923706055,16.040000915527344,16.219999313354492,16.02266502380371,2807700
2024-07-16,16.190000534057617,16.56999969482422,16.110000610351562,16.479999542236328,16.27950096130371,4814700
2024-07-17,16.40999984741211,16.68000030517578,16.3700008392334,16.450000762939453,16.249868392944336,4162700
2024-07-18,16.3799991607666,16.940000534057617,16.149999618530273,16.290000915527344,16.091814041137695,4157600
2024-07-19,16.209999084472656,16.5,16.040000915527344,16.209999084472656,16.012786865234375,3667000
2024-07-22,16.3700008392334,16.520000457763672,16.110000610351562,16.489999771118164,16.28938102722168,6004000
2024-07-23,16.520000457763672,16.93000030517578,16.190000534057617,16.799999237060547,16.59560775756836,8767100
2024-07-24,16.959999084472656,17.09000015258789,16.549999237060547,16.579999923706055,16.378284454345703,5584500
2024-07-25,16.670000076293945,17.3700008392334,16.579999923706055,17.110000610351562,16.901838302612305,5017200
2024-07-26,17.280000686645508,17.420000076293945,17.100000381469727,17.420000076293945,17.208065032958984,3457900
2024-07-29,17.350000381469727,17.420000076293945,16.920000076293945,17.0,16.793174743652344,3719800
2024-07-30,17.219999313354492,17.309999465942383,17.010000228881836,17.219999313354492,17.010498046875,3141700
2024-07-31,17.260000228881836,17.489999771118164,17.190000534057617,17.260000228881836,17.050012588500977,3968600
