Date,Open,High,Low,Close,Adj Close,Volume
2024-01-02,36.470001220703125,37.43000030517578,36.400001525878906,37.400001525878906,36.207275390625,2994800
2024-01-03,37.43000030517578,37.83000183105469,37.25,37.7599983215332,36.555789947509766,4079300
2024-01-04,37.91999816894531,38.2599983215332,37.630001068115234,37.790000915527344,36.584835052490234,3715100
2024-01-05,37.75,38.22999954223633,37.560001373291016,38.130001068115234,36.91399002075195,3621500
2024-01-08,38.130001068115234,38.38999938964844,37.849998474121094,38.380001068115234,37.15602111816406,2841200
2024-01-09,38.2400016784668,38.59000015258789,38.029998779296875,38.52000045776367,37.29155349731445,8050400
2024-01-10,38.58000183105469,38.810001373291016,38.369998931884766,38.7400016784668,37.504539489746094,3048900
2024-01-11,38.70000076293945,38.779998779296875,37.779998779296875,38.02000045776367,36.80750274658203,4540400
2024-01-12,38.25,38.439998626708984,38.119998931884766,38.369998931884766,37.14633560180664,3968600
2024-01-16,38.119998931884766,38.22999954223633,37.66999816894531,37.849998474121094,36.64291763305664,4977600
2024-01-17,37.689998626708984,38.099998474121094,37.15999984741211,37.33000183105469,36.13950729370117,5538300
2024-01-18,37.13999938964844,37.31999969482422,36.959999084472656,37.11000061035156,35.92652130126953,5382400
2024-01-19,37.2400016784668,37.25,36.68000030517578,37.0099983215332,35.829708099365234,3736700
2024-01-22,37.06999969482422,37.34000015258789,36.66999816894531,36.689998626708984,35.51991271972656,4172500
2024-01-23,36.63999938964844,36.880001068115234,36.47999954223633,36.720001220703125,35.54895782470703,5877600
2024-01-24,37.040000915527344,37.04999923706055,35.880001068115234,35.959999084472656,34.813194274902344,5257000
2024-01-25,36.36000061035156,36.5099983215332,35.7400016784668,36.5,35.335975646972656,3963000
2024-01-26,36.599998474121094,36.63999938964844,36.209999084472656,36.380001068115234,35.21979904174805,3379600
2024-01-29,36.38999938964844,36.83000183105469,36.20000076293945,36.779998779296875,35.6070442199707,2789300
2024-01-30,36.70000076293945,37.0099983215332,36.400001525878906,36.7599983215332,35.587684631347656,2877100
2024-01-31,37.04999923706055,37.22999954223633,36.52000045776367,36.68000030517578,35.51023483276367,3447500
2024-02-01,36.52000045776367,37.36000061035156,36.290000915527344,37.31999969482422,36.129825592041016,2880800
2024-02-02,36.970001220703125,37.130001068115234,36.45000076293945,36.790000915527344,35.616729736328125,3897900
2024-02-05,36.40999984741211,36.65999984741211,36.150001525878906,36.220001220703125,35.06490707397461,3883600
2024-02-06,35.75,35.9900016784668,35.630001068115234,35.810001373291016,35.06490707397461,2636100
2024-02-07,35.95000076293945,36.040000915527344,35.650001525878906,35.83000183105469,35.08449172973633,2514300
2024-02-08,35.619998931884766,35.849998474121094,35.40999984741211,35.790000915527344,35.045318603515625,4550300
2024-02-09,36.0,37.540000915527344,36.0,37.310001373291016,36.533695220947266,9712600
2024-02-12,37.380001068115234,37.779998779296875,36.90999984741211,37.77000045776367,36.98412322998047,3692500
2024-02-13,37.58000183105469,37.75,36.619998931884766,36.95000076293945,36.18118667602539,4063500
2024-02-14,37.0099983215332,37.099998474121094,36.779998779296875,36.93000030517578,36.16160202026367,3404100
2024-02-15,37.029998779296875,37.38999938964844,36.93000030517578,37.29999923706055,36.52389907836914,3930900
2024-02-16,37.15999984741211,37.41999816894531,36.810001373291016,37.38999938964844,36.612030029296875,3471500
2024-02-20,37.40999984741211,37.63999938964844,37.11000061035156,37.150001525878906,36.37702560424805,4110500
2024-02-21,37.310001373291016,37.84000015258789,37.06999969482422,37.81999969482422,37.0330810546875,3159200
2024-02-22,37.619998931884766,37.619998931884766,37.25,37.29999923706055,36.52389907836914,3278600
2024-02-23,37.38999938964844,37.650001525878906,37.290000915527344,37.400001525878906,36.621822357177734,4298300
2024-02-26,37.25,37.25,36.41999816894531,36.47999954223633,35.72096252441406,2995800
2024-02-27,36.650001525878906,36.90999984741211,36.369998931884766,36.869998931884766,36.102848052978516,2336700
2024-02-28,36.810001373291016,37.029998779296875,36.75,36.84000015258789,36.07347106933594,2315200
2024-02-29,37.0,37.16999816894531,36.540000915527344,36.61000061035156,35.84825897216797,3085800
2024-03-01,36.540000915527344,36.599998474121094,36.0099983215332,36.5,35.74054718017578,2730000
2024-03-04,36.2599983215332,37.34000015258789,36.2599983215332,37.27000045776367,36.49452590942383,2570300
2024-03-05,37.470001220703125,37.77000045776367,36.880001068115234,37.0099983215332,36.23993682861328,3440500
2024-03-06,37.41999816894531,37.650001525878906,37.20000076293945,37.459999084472656,36.680572509765625,2293100
2024-03-07,37.81999969482422,37.90999984741211,37.59000015258789,37.84000015258789,37.05266571044922,2196000
2024-03-08,37.95000076293945,38.16999816894531,37.619998931884766,38.09000015258789,37.297462463378906,2694600
2024-03-11,38.06999969482422,38.54999923706055,38.06999969482422,38.529998779296875,37.728309631347656,2579400
2024-03-12,38.310001373291016,38.56999969482422,37.810001373291016,37.88999938964844,37.10162353515625,2879700
2024-03-13,38.15999984741211,38.41999816894531,37.91999816894531,38.09000015258789,37.297462463378906,2325300
2024-03-14,37.970001220703125,38.08000183105469,37.72999954223633,38.02000045776367,37.228919982910156,2513000
2024-03-15,37.77000045776367,38.33000183105469,37.77000045776367,37.95000076293945,37.160377502441406,5657300
2024-03-18,37.95000076293945,38.22999954223633,37.849998474121094,38.209999084472656,37.41496276855469,3113900
2024-03-19,38.310001373291016,38.4900016784668,38.150001525878906,38.29999923706055,37.50309371948242,2041800
2024-03-20,38.290000915527344,38.529998779296875,38.0099983215332,38.2599983215332,37.463924407958984,2487300
2024-03-21,38.34000015258789,38.63999938964844,38.16999816894531,38.27000045776367,37.47372055053711,2176600
2024-03-22,38.599998474121094,38.650001525878906,38.08000183105469,38.209999084472656,37.41496276855469,1665800
2024-03-25,38.439998626708984,38.4900016784668,38.20000076293945,38.36000061035156,37.56184768676758,1462500
2024-03-26,38.25,38.38999938964844,37.779998779296875,37.790000915527344,37.00370788574219,2190200
2024-03-27,38.04999923706055,38.54999923706055,37.95000076293945,38.459999084472656,37.659767150878906,3799700
2024-03-28,38.45000076293945,38.709999084472656,38.33000183105469,38.619998931884766,37.81643295288086,3248200
2024-04-01,38.66999816894531,38.68000030517578,37.97999954223633,38.369998931884766,37.57163619995117,2844100
2024-04-02,38.400001525878906,38.72999954223633,38.369998931884766,38.470001220703125,37.669559478759766,3459900
2024-04-03,38.40999984741211,38.4900016784668,37.939998626708984,38.13999938964844,37.3464241027832,3172000
2024-04-04,38.45000076293945,38.470001220703125,37.900001525878906,38.27000045776367,37.47372055053711,4250100
2024-04-05,38.0,38.189998626708984,37.75,38.0099983215332,37.2191276550293,3193700
2024-04-08,38.08000183105469,38.38999938964844,37.959999084472656,38.369998931884766,37.57163619995117,2418600
2024-04-09,38.5,38.650001525878906,38.2400016784668,38.470001220703125,37.669559478759766,2468900
2024-04-10,38.08000183105469,38.13999938964844,37.560001373291016,37.84000015258789,37.05266571044922,2922900
2024-04-11,38.060001373291016,38.060001373291016,37.560001373291016,37.619998931884766,36.837242126464844,2110200
2024-04-12,37.59000015258789,37.86000061035156,37.27000045776367,37.40999984741211,36.631614685058594,2001900
2024-04-15,37.619998931884766,37.83000183105469,37.13999938964844,37.400001525878906,36.621822357177734,2638900
2024-04-16,37.279998779296875,37.41999816894531,36.810001373291016,36.83000183105469,36.063682556152344,2577300
2024-04-17,36.97999954223633,37.52000045776367,36.91999816894531,37.45000076293945,36.670780181884766,2552500
2024-04-18,37.599998474121094,37.7400016784668,37.22999954223633,37.630001068115234,36.8470344543457,1779000
2024-04-19,37.869998931884766,38.41999816894531,37.7599983215332,38.16999816894531,37.375797271728516,2710000
2024-04-22,38.060001373291016,38.38999938964844,37.91999816894531,38.209999084472656,37.41496276855469,2389500
2024-04-23,38.20000076293945,38.47999954223633,38.06999969482422,38.119998931884766,37.326839447021484,1944700
2024-04-24,37.88999938964844,38.380001068115234,37.689998626708984,38.29999923706055,37.50309371948242,2491200
2024-04-25,38.22999954223633,38.65999984741211,37.849998474121094,38.56999969482422,37.76747512817383,3289700
2024-04-26,38.20000076293945,38.70000076293945,37.84000015258789,38.130001068115234,37.33663558959961,5476300
