Date,Open,High,Low,Close,Adj Close,Volume
2024-01-02,16.84000015258789,17.3799991607666,16.829999923706055,17.25,16.45264434814453,47624300
2024-01-03,17.31999969482422,17.3799991607666,17.219999313354492,17.229999542236328,16.433568954467773,33612400
2024-01-04,17.260000228881836,17.299999237060547,17.149999618530273,17.149999618530273,16.35726547241211,35703700
2024-01-05,17.15999984741211,17.520000457763672,17.100000381469727,17.469999313354492,16.6624755859375,33288500
2024-01-08,17.450000762939453,17.489999771118164,17.239999771118164,17.31999969482422,16.5194091796875,41215100
2024-01-09,16.969999313354492,16.979999542236328,16.829999923706055,16.950000762939453,16.43022918701172,30338400
2024-01-10,16.899999618530273,16.899999618530273,16.760000228881836,16.8700008392334,16.352684020996094,26893800
2024-01-11,16.799999237060547,16.799999237060547,16.149999618530273,16.229999542236328,15.732308387756348,59137500
2024-01-12,16.34000015258789,16.6200008392334,16.329999923706055,16.479999542236328,15.974641799926758,32656700
2024-01-16,16.420000076293945,16.600000381469727,16.34000015258789,16.440000534057617,15.935869216918945,39033400
2024-01-17,16.3799991607666,16.6299991607666,16.350000381469727,16.40999984741211,15.90678882598877,39261000
2024-01-18,16.290000915527344,16.420000076293945,16.190000534057617,16.399999618530273,15.8970947265625,35127800
2024-01-19,16.65999984741211,16.780000686645508,16.399999618530273,16.670000076293945,16.158815383911133,52543800
2024-01-22,16.719999313354492,16.899999618530273,16.639999389648438,16.799999237060547,16.284828186035156,44093400
2024-01-23,17.040000915527344,17.25,16.979999542236328,17.190000534057617,16.662870407104492,59713000
2024-01-24,16.559999465942383,17.040000915527344,16.459999084472656,16.68000030517578,16.16851043701172,79217000
2024-01-25,16.770000457763672,17.190000534057617,16.690000534057617,17.18000030517578,16.65317726135254,54457900
2024-01-26,17.149999618530273,17.3799991607666,17.1200008392334,17.290000915527344,16.759803771972656,38567300
2024-01-29,17.219999313354492,17.280000686645508,17.049999237060547,17.25,16.721031188964844,38264800
2024-01-30,17.25,17.59000015258789,17.18000030517578,17.530000686645508,16.99244499206543,54946400
2024-01-31,17.510000228881836,17.81999969482422,17.5,17.690000534057617,17.147537231445312,52968100
2024-02-01,18.09000015258789,18.15999984741211,17.81999969482422,18.040000915527344,17.486806869506836,71660400
2024-02-02,17.93000030517578,17.979999542236328,17.760000228881836,17.829999923706055,17.283245086669922,33245400
2024-02-05,17.709999084472656,17.8700008392334,17.579999923706055,17.729999542236328,17.186309814453125,31496900
2024-02-06,17.65999984741211,17.770000457763672,17.549999237060547,17.610000610351562,17.069992065429688,25734200
2024-02-07,17.600000381469727,17.6200008392334,17.299999237060547,17.329999923706055,16.79857635498047,33871800
2024-02-08,17.299999237060547,17.299999237060547,16.739999771118164,16.81999969482422,16.304216384887695,66974900
2024-02-09,16.790000915527344,16.8799991607666,16.56999969482422,16.84000015258789,16.3236026763916,44427100
2024-02-12,16.84000015258789,17.059999465942383,16.760000228881836,17.020000457763672,16.498085021972656,31151200
