Date,Open,High,Low,Close,Adj Close,Volume
2024-01-02,29.81999969482422,30.06999969482422,29.65999984741211,29.829999923706055,29.09662437438965,8773700
2024-01-03,29.65999984741211,30.100000381469727,29.479999542236328,29.899999618530273,29.164905548095703,8026400
2024-01-04,29.81999969482422,30.1299991607666,29.649999618530273,29.68000030517578,28.950315475463867,7727300
2024-01-05,29.600000381469727,30.219999313354492,29.540000915527344,29.950000762939453,29.21367835998535,6926100
2024-01-08,30.139999389648438,31.09000015258789,30.079999923706055,31.0,30.23786163330078,11378000
2024-01-09,30.700000762939453,30.81999969482422,30.139999389648438,30.15999984741211,29.41851234436035,8504500
2024-01-10,30.15999984741211,30.40999984741211,30.100000381469727,30.34000015258789,29.59408950805664,8686400
2024-01-11,30.459999084472656,30.600000381469727,29.81999969482422,30.0,29.262447357177734,8835600
2024-01-12,30.040000915527344,30.18000030517578,29.709999084472656,29.809999465942383,29.077116012573242,6880900
2024-01-16,29.5,29.559999465942383,29.010000228881836,29.09000015258789,28.374818801879883,6694900
2024-01-17,28.809999465942383,28.920000076293945,28.450000762939453,28.649999618530273,27.945636749267578,8072300
2024-01-18,28.90999984741211,28.90999984741211,28.450000762939453,28.649999618530273,27.945636749267578,8246700
2024-01-19,28.739999771118164,29.34000015258789,28.399999618530273,29.1200008392334,28.404081344604492,9815300
2024-01-22,29.299999237060547,29.559999465942383,29.139999389648438,29.18000030517578,28.46260643005371,8926200
2024-01-23,29.170000076293945,29.65999984741211,29.1200008392334,29.56999969482422,28.843017578125,7559800
2024-01-24,29.770000457763672,29.920000076293945,29.540000915527344,29.559999465942383,28.833263397216797,6920100
2024-01-25,29.65999984741211,30.010000228881836,29.5,29.709999084472656,28.979576110839844,8338200
2024-01-26,29.639999389648438,30.15999984741211,29.639999389648438,30.0,29.262447357177734,9326000
2024-01-29,30.0,30.010000228881836,29.139999389648438,29.239999771118164,28.52113151550293,8002600
2024-01-30,29.200000762939453,29.350000381469727,29.09000015258789,29.149999618530273,28.4333438873291,6618100
2024-01-31,28.940000534057617,29.15999984741211,28.690000534057617,28.709999084472656,28.004161834716797,10409600
2024-02-01,28.65999984741211,28.940000534057617,28.3799991607666,28.940000534057617,28.22850799560547,11987700
2024-02-02,28.770000457763672,28.81999969482422,28.450000762939453,28.68000030517578,27.974899291992188,7193000
2024-02-05,28.56999969482422,28.59000015258789,28.170000076293945,28.329999923706055,27.63350486755371,10526200
2024-02-06,28.350000381469727,28.549999237060547,28.149999618530273,28.290000915527344,27.5944881439209,7926000
2024-02-07,28.25,28.25,27.860000610351562,27.950000762939453,27.262847900390625,7358000
2024-02-08,28.0,28.299999237060547,27.93000030517578,28.290000915527344,27.5944881439209,4639200
2024-02-09,28.280000686645508,28.520000457763672,28.190000534057617,28.420000076293945,27.72129249572754,4852200
2024-02-12,28.420000076293945,28.799999237060547,28.389999389648438,28.690000534057617,27.984655380249023,4896400
2024-02-13,28.31999969482422,28.399999618530273,27.889999389648438,28.139999389648438,27.44817543029785,6505900
2024-02-14,29.010000228881836,29.079999923706055,28.34000015258789,28.579999923706055,27.877357482910156,6547400
2024-02-15,28.579999923706055,29.09000015258789,28.579999923706055,29.030000686645508,28.316293716430664,7071800
2024-02-16,28.989999771118164,29.100000381469727,28.530000686645508,28.579999923706055,27.877357482910156,5681000
2024-02-20,28.3799991607666,28.75,28.34000015258789,28.6299991607666,27.926128387451172,5677700
2024-02-21,28.540000915527344,28.649999618530273,28.260000228881836,28.43000030517578,27.73104476928711,7580400
2024-02-22,28.489999771118164,29.100000381469727,28.489999771118164,28.950000762939453,28.238262176513672,6276200
2024-02-23,29.1299991607666,29.329999923706055,28.989999771118164,29.270000457763672,28.550395965576172,5547400
2024-02-26,29.309999465942383,29.489999771118164,28.780000686645508,28.799999237060547,28.091947555541992,9431100
2024-02-27,28.959999084472656,28.979999542236328,28.65999984741211,28.829999923706055,28.121212005615234,6683700
2024-02-28,28.719999313354492,29.09000015258789,28.68000030517578,28.719999313354492,28.013914108276367,10811300
2024-02-29,27.860000610351562,29.06999969482422,27.65999984741211,28.329999923706055,27.63350486755371,22925500
2024-03-01,29.0,29.6299991607666,28.889999389648438,29.40999984741211,28.686952590942383,13986500
2024-03-04,29.350000381469727,29.600000381469727,28.989999771118164,29.059999465942383,28.345558166503906,10322000
2024-03-05,28.979999542236328,29.450000762939453,28.8700008392334,29.1299991607666,28.413835525512695,10274400
2024-03-06,29.479999542236328,30.5,29.40999984741211,30.229999542236328,29.486793518066406,14188000
2024-03-07,30.360000610351562,30.950000762939453,30.149999618530273,30.559999465942383,29.808677673339844,14006800
2024-03-08,30.739999771118164,31.049999237060547,30.549999237060547,30.739999771118164,29.9842529296875,11434200
2024-03-11,30.610000610351562,30.93000030517578,30.389999389648438,30.860000610351562,30.10130500793457,7029000
2024-03-12,30.610000610351562,30.790000915527344,30.190000534057617,30.5,30.01862907409668,13376800
2024-03-13,30.5,30.950000762939453,30.299999237060547,30.75,30.26468276977539,8006400
2024-03-14,30.799999237060547,30.920000076293945,30.360000610351562,30.610000610351562,30.126893997192383,9767200
2024-03-15,30.450000762939453,30.959999084472656,30.399999618530273,30.420000076293945,29.939891815185547,15269700
2024-03-18,30.389999389648438,30.469999313354492,29.610000610351562,29.940000534057617,29.46746826171875,9223700
2024-03-19,29.809999465942383,29.889999389648438,29.5,29.81999969482422,29.349361419677734,6113600
2024-03-20,29.700000762939453,29.770000457763672,29.329999923706055,29.68000030517578,29.211570739746094,5292800
2024-03-21,29.850000381469727,30.389999389648438,29.700000762939453,30.079999923706055,29.60525894165039,6699300
2024-03-22,30.110000610351562,30.239999771118164,29.950000762939453,30.049999237060547,29.57573127746582,4796500
2024-03-25,29.889999389648438,30.059999465942383,29.809999465942383,29.8799991607666,29.40841293334961,6904700
2024-03-26,30.049999237060547,30.139999389648438,29.979999542236328,29.989999771118164,29.516677856445312,6167100
