Date,Open,High,Low,Close,Adj Close,Volume
2024-01-02,29.360000610351562,29.5,29.1299991607666,29.34000015258789,28.822303771972656,2665600
2024-01-03,29.229999542236328,30.350000381469727,29.219999313354492,30.020000457763672,29.490304946899414,4754000
2024-01-04,30.049999237060547,30.15999984741211,29.760000228881836,29.770000457763672,29.24471664428711,2346100
2024-01-05,29.770000457763672,30.09000015258789,29.719999313354492,29.90999984741211,29.382244110107422,1976900
2024-01-08,29.889999389648438,30.3700008392334,29.8700008392334,30.219999313354492,29.6867733001709,3036100
2024-01-09,36.36000061035156,37.27000045776367,36.25,36.810001373291016,36.160499572753906,32010200
2024-01-10,37.349998474121094,37.709999084472656,37.349998474121094,37.59000015258789,36.926734924316406,49280000
2024-01-11,37.599998474121094,37.77000045776367,37.4900016784668,37.75,37.08391189575195,10960900
2024-01-12,37.70000076293945,38.040000915527344,37.4900016784668,37.5099983215332,36.84814453125,10344900
2024-01-16,37.5,37.59000015258789,37.189998626708984,37.349998474121094,36.69096755981445,10405500
2024-01-17,37.220001220703125,37.5099983215332,37.209999084472656,37.220001220703125,36.563262939453125,4928300
2024-01-18,37.29999923706055,37.41999816894531,37.220001220703125,37.31999969482422,36.661495208740234,4977800
2024-01-19,37.290000915527344,37.5,37.279998779296875,37.40999984741211,36.749908447265625,4812100
2024-01-22,37.43000030517578,37.5099983215332,37.380001068115234,37.470001220703125,36.80885314941406,4976000
2024-01-23,37.40999984741211,37.45000076293945,37.2599983215332,37.290000915527344,36.63202667236328,5253600
2024-01-24,37.43000030517578,37.5,37.18000030517578,37.189998626708984,36.533790588378906,4979100
2024-01-25,37.33000183105469,37.38999938964844,37.22999954223633,37.22999954223633,36.57308578491211,3637100
2024-01-26,37.220001220703125,37.2599983215332,37.06999969482422,37.20000076293945,36.543617248535156,4540100
2024-01-29,37.15999984741211,37.27000045776367,37.130001068115234,37.22999954223633,36.57308578491211,3616900
2024-01-30,37.25,37.43000030517578,37.130001068115234,37.18000030517578,36.52396774291992,7929000
2024-01-31,37.20000076293945,37.22999954223633,36.900001525878906,36.959999084472656,36.3078498840332,5567000
2024-02-01,37.0,37.11000061035156,36.84000015258789,36.88999938964844,36.23908615112305,5060500
2024-02-02,36.95000076293945,37.0099983215332,36.84000015258789,36.939998626708984,36.288204193115234,3634100
2024-02-05,36.900001525878906,36.97999954223633,36.81999969482422,36.939998626708984,36.288204193115234,3537600
2024-02-06,36.95000076293945,37.06999969482422,36.95000076293945,36.9900016784668,36.33732604980469,4295400
2024-02-07,37.099998474121094,37.209999084472656,37.02000045776367,37.029998779296875,36.37661361694336,2924400
2024-02-08,37.0,37.06999969482422,36.900001525878906,36.95000076293945,36.29802703857422,2047500
2024-02-09,36.95000076293945,37.06999969482422,36.93000030517578,37.029998779296875,36.37661361694336,2724900
2024-02-12,37.029998779296875,37.04999923706055,36.970001220703125,37.0,36.347145080566406,2281000
2024-02-13,36.86000061035156,37.099998474121094,36.810001373291016,37.060001373291016,36.40608596801758,3820000
2024-02-14,37.0,37.18000030517578,37.0,37.029998779296875,36.37661361694336,2906600
2024-02-15,37.08000183105469,37.16999816894531,36.9900016784668,37.0099983215332,36.356964111328125,2678100
2024-02-16,37.029998779296875,37.15999984741211,36.900001525878906,36.91999816894531,36.268550872802734,2007000
2024-02-20,36.84000015258789,37.04999923706055,36.83000183105469,36.900001525878906,36.24890899658203,4104100
2024-02-21,36.58000183105469,37.060001373291016,36.56999969482422,36.9900016784668,36.33732604980469,5396500
2024-02-22,37.08000183105469,37.2400016784668,37.060001373291016,37.15999984741211,36.50431823730469,3501300
2024-02-23,37.209999084472656,37.40999984741211,37.16999816894531,37.18000030517578,36.52396774291992,2133000
2024-02-26,37.20000076293945,37.29999923706055,37.060001373291016,37.08000183105469,36.42573547363281,2183600
2024-02-27,37.150001525878906,37.2599983215332,37.130001068115234,37.15999984741211,36.50431823730469,1831300
2024-02-28,37.150001525878906,37.20000076293945,37.0,37.04999923706055,36.39625930786133,2756500
2024-02-29,36.970001220703125,37.13999938964844,36.790000915527344,37.029998779296875,36.59390640258789,5641300
2024-03-01,37.060001373291016,37.380001068115234,36.970001220703125,37.369998931884766,36.92990493774414,3041900
2024-03-04,37.349998474121094,37.689998626708984,37.2599983215332,37.63999938964844,37.19672393798828,2922400
2024-03-05,37.599998474121094,37.61000061035156,37.40999984741211,37.45000076293945,37.00896072387695,3151000
2024-03-06,37.5,37.560001373291016,37.36000061035156,37.439998626708984,36.99907684326172,2043500
2024-03-07,37.400001525878906,37.45000076293945,37.25,37.349998474121094,36.91013717651367,2097800
2024-03-08,37.349998474121094,37.439998626708984,37.349998474121094,37.36000061035156,36.920021057128906,3083100
2024-03-11,37.29999923706055,37.34000015258789,36.970001220703125,37.0,36.56426239013672,4253100
2024-03-12,37.13999938964844,37.16999816894531,36.790000915527344,36.849998474121094,36.4160270690918,3991400
2024-03-13,36.900001525878906,36.939998626708984,36.560001373291016,36.59000015258789,36.15909194946289,4508500
2024-03-14,36.599998474121094,36.720001220703125,36.33000183105469,36.470001220703125,36.040504455566406,3860800
2024-03-15,36.40999984741211,36.61000061035156,36.20000076293945,36.220001220703125,35.79344940185547,20722400
2024-03-18,36.54999923706055,36.77000045776367,36.47999954223633,36.709999084472656,36.27767562866211,3896900
2024-03-19,36.689998626708984,36.79999923706055,36.650001525878906,36.709999084472656,36.27767562866211,3586400
2024-03-20,36.709999084472656,36.81999969482422,36.650001525878906,36.81999969482422,36.38637924194336,2354300
2024-03-21,36.869998931884766,37.060001373291016,36.779998779296875,36.939998626708984,36.504966735839844,2479900
2024-03-22,37.040000915527344,37.06999969482422,36.91999816894531,37.04999923706055,36.613670349121094,3276700
2024-03-25,37.0,37.09000015258789,36.959999084472656,37.06999969482422,36.6334342956543,2478600
2024-03-26,37.06999969482422,37.119998931884766,37.040000915527344,37.040000915527344,36.603790283203125,2000800
2024-03-27,37.099998474121094,37.290000915527344,37.0099983215332,37.279998779296875,36.84096145629883,3202500
2024-03-28,37.279998779296875,37.290000915527344,37.029998779296875,37.060001373291016,36.62355422973633,3922600
