Date,Open,High,Low,Close,Adj Close,Volume
2024-01-02,36.25,36.849998474121094,36.209999084472656,36.540000915527344,35.31189727783203,3461900
2024-01-03,36.18000030517578,36.54999923706055,35.90999984741211,36.349998474121094,35.12828063964844,2530400
2024-01-04,36.349998474121094,36.689998626708984,36.310001373291016,36.470001220703125,35.24424743652344,2949400
2024-01-05,36.47999954223633,37.310001373291016,36.400001525878906,37.27000045776367,36.017364501953125,5272300
2024-01-08,37.060001373291016,37.709999084472656,37.060001373291016,37.65999984741211,36.39425277709961,2833700
2024-01-09,37.650001525878906,37.72999954223633,37.22999954223633,37.66999816894531,36.40391159057617,2259600
2024-01-10,37.529998779296875,37.70000076293945,37.34000015258789,37.560001373291016,36.29761505126953,1809300
2024-01-11,37.630001068115234,37.86000061035156,37.27000045776367,37.81999969482422,36.54887771606445,2500300
2024-01-12,38.0,38.150001525878906,37.47999954223633,37.66999816894531,36.40391159057617,1770400
2024-01-16,37.459999084472656,37.5,37.02000045776367,37.310001373291016,36.0560188293457,2745700
2024-01-17,37.0,37.31999969482422,36.83000183105469,36.900001525878906,35.65979766845703,2274300
2024-01-18,36.83000183105469,36.9900016784668,36.27000045776367,36.689998626708984,35.456851959228516,3258700
2024-01-19,36.65999984741211,36.779998779296875,36.060001373291016,36.7400016784668,35.50517654418945,2339300
2024-01-22,36.310001373291016,36.52000045776367,35.400001525878906,36.349998474121094,35.12828063964844,3229500
2024-01-23,36.47999954223633,36.93000030517578,36.349998474121094,36.5099983215332,35.282901763916016,2291700
2024-01-24,36.61000061035156,36.72999954223633,36.04999923706055,36.18000030517578,34.963993072509766,2663400
2024-01-25,36.689998626708984,37.869998931884766,36.689998626708984,37.650001525878906,36.38459014892578,3829700
2024-01-26,37.83000183105469,37.880001068115234,37.34000015258789,37.56999969482422,36.30727767944336,2558500
2024-01-29,37.27000045776367,37.43000030517578,36.54999923706055,36.720001220703125,35.48584747314453,3267300
2024-01-30,36.5,36.65999984741211,36.220001220703125,36.31999969482422,35.09928894042969,3975500
2024-01-31,36.38999938964844,36.40999984741211,35.619998931884766,35.83000183105469,34.62575912475586,5966100
2024-02-01,35.709999084472656,35.9900016784668,34.2400016784668,34.36000061035156,33.20516586303711,7882100
2024-02-02,34.02000045776367,34.150001525878906,33.099998474121094,33.459999084472656,32.33541488647461,5693200
2024-02-05,33.150001525878906,33.31999969482422,32.91999816894531,32.970001220703125,31.86188316345215,5227700
2024-02-06,32.880001068115234,33.40999984741211,32.70000076293945,33.13999938964844,32.02616882324219,3073500
2024-02-07,33.45000076293945,33.880001068115234,33.060001373291016,33.86000061035156,32.72196960449219,4919900
