Date,Open,High,Low,Close,Adj Close,Volume
2024-01-02,17.700000762939453,17.899999618530273,17.670000076293945,17.829999923706055,17.04010772705078,13141200
2024-01-03,17.809999465942383,18.1299991607666,17.760000228881836,18.049999237060547,17.25035858154297,14367100
2024-01-04,18.149999618530273,18.239999771118164,17.899999618530273,17.950000762939453,17.15479278564453,10839200
2024-01-05,18.020000457763672,18.110000610351562,17.8700008392334,18.020000457763672,17.221691131591797,12252700
2024-01-08,17.889999389648438,18.110000610351562,17.790000915527344,18.110000610351562,17.307703018188477,12962200
2024-01-09,18.100000381469727,18.149999618530273,17.950000762939453,18.049999237060547,17.25035858154297,15386300
2024-01-10,18.020000457763672,18.059999465942383,17.899999618530273,17.950000762939453,17.15479278564453,14113000
2024-01-11,17.969999313354492,17.989999771118164,17.700000762939453,17.84000015258789,17.049665451049805,16028800
2024-01-12,18.049999237060547,18.149999618530273,17.889999389648438,17.969999313354492,17.173904418945312,10315800
2024-01-16,17.920000076293945,17.979999542236328,17.799999237060547,17.81999969482422,17.030550003051758,12903300
2024-01-17,17.729999542236328,17.850000381469727,17.5,17.559999465942383,16.782066345214844,13926400
2024-01-18,17.31999969482422,17.510000228881836,17.100000381469727,17.309999465942383,16.543142318725586,31605600
2024-01-19,17.3799991607666,17.3799991607666,17.100000381469727,17.200000762939453,16.438016891479492,19017100
2024-01-22,17.209999084472656,17.290000915527344,17.09000015258789,17.15999984741211,16.39978790283203,13142400
2024-01-23,17.149999618530273,17.219999313354492,17.040000915527344,17.079999923706055,16.323333740234375,14416900
2024-01-24,17.139999389648438,17.149999618530273,16.850000381469727,16.889999389648438,16.14175033569336,25500500
2024-01-25,17.020000457763672,17.34000015258789,16.950000762939453,17.329999923706055,16.562255859375,23723800
2024-01-26,17.329999923706055,17.469999313354492,17.299999237060547,17.440000534057617,16.66738510131836,14265400
2024-01-29,17.440000534057617,17.489999771118164,17.25,17.3700008392334,16.600486755371094,13665900
2024-01-30,17.049999237060547,17.229999542236328,17.010000228881836,17.209999084472656,16.719982147216797,12446200
2024-01-31,17.219999313354492,17.25,16.899999618530273,16.920000076293945,16.43824005126953,16870600
2024-02-01,16.920000076293945,17.190000534057617,16.860000610351562,17.030000686645508,16.545108795166016,16474000
2024-02-02,16.989999771118164,17.049999237060547,16.739999771118164,16.959999084472656,16.477100372314453,20963800
