Date,Open,High,Low,Close,Adj Close,Volume
2024-01-02,33.38999938964844,34.06999969482422,33.27000045776367,33.900001525878906,33.242637634277344,36668600
2024-01-03,33.650001525878906,33.77000045776367,33.2400016784668,33.529998779296875,32.87981033325195,45988700
2024-01-04,33.56999969482422,34.310001373291016,33.540000915527344,33.79999923706055,33.14457702636719,39834600
2024-01-05,33.79999923706055,34.689998626708984,33.709999084472656,34.43000030517578,33.76236343383789,49228900
2024-01-08,34.29999923706055,34.29999923706055,33.63999938964844,34.15999984741211,33.497596740722656,40253900
2024-01-09,33.81999969482422,33.84000015258789,33.5099983215332,33.630001068115234,32.977874755859375,39268800
2024-01-10,33.5,33.630001068115234,33.2400016784668,33.599998474121094,32.948455810546875,34904000
2024-01-11,33.36000061035156,33.5,32.779998779296875,33.150001525878906,32.50718307495117,48790600
2024-01-12,32.25,33.189998626708984,31.959999084472656,32.79999923706055,32.163970947265625,74320300
2024-01-16,32.40999984741211,32.5099983215332,31.81999969482422,32.119998931884766,31.49715232849121,58420800
2024-01-17,31.719999313354492,31.989999771118164,31.270000457763672,31.799999237060547,31.18335723876953,48811300
2024-01-18,31.75,31.770000457763672,31.399999618530273,31.729999542236328,31.114715576171875,35484400
2024-01-19,31.799999237060547,32.22999954223633,31.56999969482422,32.220001220703125,31.59521484375,49331400
2024-01-22,32.36000061035156,32.9900016784668,32.31999969482422,32.54999923706055,31.918813705444336,43903400
2024-01-23,32.540000915527344,32.81999969482422,32.38999938964844,32.77000045776367,32.134552001953125,30003400
2024-01-24,33.029998779296875,33.34000015258789,32.90999984741211,32.97999954223633,32.340476989746094,36403900
2024-01-25,33.209999084472656,33.45000076293945,32.83000183105469,33.38999938964844,32.74252700805664,46204000
2024-01-26,33.400001525878906,33.66999816894531,33.31999969482422,33.43000030517578,32.7817497253418,30839800
2024-01-29,33.400001525878906,33.650001525878906,33.2400016784668,33.61000061035156,32.95825958251953,30269300
2024-01-30,33.900001525878906,34.88999938964844,33.84000015258789,34.790000915527344,34.11537551879883,60315700
2024-01-31,34.56999969482422,35.099998474121094,34.0,34.0099983215332,33.35050582885742,54716000
2024-02-01,33.93000030517578,34.25,32.93000030517578,33.54999923706055,32.8994255065918,57084800
2024-02-02,33.369998931884766,33.709999084472656,33.16999816894531,33.470001220703125,32.82097625732422,40401300
2024-02-05,33.11000061035156,33.290000915527344,32.86000061035156,32.9900016784668,32.350284576416016,43573000
2024-02-06,32.91999816894531,33.36000061035156,32.880001068115234,33.040000915527344,32.39931106567383,27188000
2024-02-07,33.060001373291016,33.2599983215332,32.630001068115234,33.18000030517578,32.53660202026367,29660100
2024-02-08,33.04999923706055,33.279998779296875,32.79999923706055,33.119998931884766,32.477760314941406,36852200
2024-02-09,33.099998474121094,33.25,32.84000015258789,33.06999969482422,32.42873001098633,36176000
2024-02-12,33.0,33.970001220703125,32.97999954223633,33.619998931884766,32.96806335449219,34160400
2024-02-13,33.119998931884766,33.310001373291016,32.349998474121094,32.75,32.114933013916016,43801500
2024-02-14,32.97999954223633,33.18000030517578,32.869998931884766,33.130001068115234,32.48756408691406,27833900
2024-02-15,33.31999969482422,34.2400016784668,33.31999969482422,34.06999969482422,33.409339904785156,41683100
2024-02-16,33.91999816894531,34.150001525878906,32.4900016784668,34.09000015258789,33.428955078125,33257400
2024-02-20,33.779998779296875,34.09000015258789,33.77000045776367,33.959999084472656,33.30146789550781,30372900
2024-02-21,33.36000061035156,33.7400016784668,33.16999816894531,33.70000076293945,33.04651641845703,37878900
2024-02-22,33.369998931884766,34.06999969482422,33.369998931884766,33.61000061035156,32.95825958251953,42756900
2024-02-23,33.72999954223633,34.04999923706055,33.4900016784668,33.91999816894531,33.262245178222656,30586000
2024-02-26,33.790000915527344,34.220001220703125,33.529998779296875,33.61000061035156,32.95825958251953,31129200
2024-02-27,33.72999954223633,34.43000030517578,33.709999084472656,34.279998779296875,33.61526870727539,40536300
2024-02-28,34.220001220703125,34.599998474121094,34.11000061035156,34.310001373291016,33.644691467285156,39548600
2024-02-29,34.33000183105469,34.650001525878906,34.150001525878906,34.52000045776367,34.08906555175781,43863400
2024-03-01,34.529998779296875,34.650001525878906,34.029998779296875,34.349998474121094,33.92118835449219,38424200
