Date,Open,High,Low,Close,Adj Close,Volume
2024-01-02,8.619999885559082,8.949999809265137,8.529999732971191,8.739999771118164,8.492837905883789,3134500
2024-01-03,8.640000343322754,8.640000343322754,8.350000381469727,8.359999656677246,8.123584747314453,3180200
2024-01-04,8.359999656677246,8.430000305175781,8.239999771118164,8.34000015258789,8.10414981842041,3165600
2024-01-05,8.279999732971191,8.600000381469727,8.239999771118164,8.40999984741211,8.17216968536377,5183500
2024-01-08,8.40999984741211,8.699999809265137,8.390000343322754,8.550000190734863,8.308211326599121,2985100
2024-01-09,8.539999961853027,9.09000015258789,8.489999771118164,8.970000267028809,8.716334342956543,4781300
2024-01-10,9.029999732971191,9.039999961853027,8.760000228881836,8.890000343322754,8.638596534729004,3532000
2024-01-11,8.829999923706055,8.899999618530273,8.65999984741211,8.75,8.502554893493652,2487300
2024-01-12,8.880000114440918,8.960000038146973,8.40999984741211,8.489999771118164,8.249907493591309,3421900
2024-01-16,8.399999618530273,8.420000076293945,8.1899995803833,8.260000228881836,8.026412010192871,2811400
2024-01-17,8.1899995803833,8.220000267028809,8.0,8.109999656677246,7.8806538581848145,3383100
2024-01-18,8.119999885559082,8.199999809265137,8.010000228881836,8.029999732971191,7.802916526794434,3173000
2024-01-19,8.020000457763672,8.199999809265137,7.960000038146973,8.149999618530273,7.919522285461426,2962200
2024-01-22,8.270000457763672,8.539999961853027,8.140000343322754,8.460000038146973,8.220756530761719,4451300
2024-01-23,8.609999656677246,8.770000457763672,8.350000381469727,8.359999656677246,8.123584747314453,3389500
2024-01-24,8.520000457763672,8.550000190734863,8.25,8.300000190734863,8.06528091430664,2508700
2024-01-25,8.380000114440918,8.59000015258789,8.319999694824219,8.529999732971191,8.288776397705078,3536400
2024-01-26,8.649999618530273,8.760000228881836,8.619999885559082,8.6899995803833,8.444252014160156,2639100
2024-01-29,8.680000305175781,8.779999732971191,8.569999694824219,8.739999771118164,8.492837905883789,3844600
2024-01-30,8.619999885559082,8.680000305175781,8.550000190734863,8.59000015258789,8.347081184387207,2453700
2024-01-31,8.579999923706055,8.710000038146973,8.319999694824219,8.319999694824219,8.084714889526367,4042500
2024-02-01,8.420000076293945,8.510000228881836,8.25,8.470000267028809,8.230473518371582,2560000
2024-02-02,8.34000015258789,8.4399995803833,8.149999618530273,8.319999694824219,8.084714889526367,2839900
2024-02-05,8.210000038146973,8.229999542236328,8.029999732971191,8.09000015258789,7.861220359802246,2758600
2024-02-06,8.0600004196167,8.289999961853027,8.0,8.0600004196167,7.832068920135498,3746400
2024-02-07,8.0600004196167,8.15999984741211,7.889999866485596,7.920000076293945,7.6960272789001465,3386500
2024-02-08,7.929999828338623,8.5,7.909999847412109,8.449999809265137,8.211038589477539,4774000
