Date,Open,High,Low,Close,Adj Close,Volume
2024-01-02,45.68000030517578,46.529998779296875,45.59000015258789,46.27000045776367,45.45630645751953,4977100
2024-01-03,46.689998626708984,46.9900016784668,46.439998626708984,46.52000045776367,45.70191192626953,4493700
2024-01-04,46.58000183105469,46.68000030517578,45.810001373291016,45.900001525878906,45.09281539916992,4587200
2024-01-05,45.939998626708984,46.20000076293945,45.630001068115234,46.04999923706055,45.24017333984375,3598900
2024-01-08,45.84000015258789,46.0,45.56999969482422,45.970001220703125,45.161582946777344,3625600
2024-01-09,46.0099983215332,46.279998779296875,45.459999084472656,46.2400016784668,45.42683410644531,3357500
2024-01-10,46.06999969482422,46.47999954223633,45.88999938964844,46.13999938964844,45.32859420776367,2970900
2024-01-11,46.279998779296875,46.33000183105469,45.529998779296875,45.849998474121094,45.0436897277832,3319900
2024-01-12,45.93000030517578,46.040000915527344,45.75,46.029998779296875,45.22052764892578,2983300
2024-01-16,46.209999084472656,46.470001220703125,45.900001525878906,46.40999984741211,45.59384536743164,4570600
2024-01-17,46.470001220703125,46.970001220703125,46.279998779296875,46.529998779296875,45.711734771728516,4410500
2024-01-18,46.130001068115234,46.29999923706055,45.58000183105469,46.150001525878906,45.33842086791992,4214900
2024-01-19,46.279998779296875,46.310001373291016,45.5,45.939998626708984,45.13210678100586,4887900
2024-01-22,45.93000030517578,46.189998626708984,45.79999923706055,45.93000030517578,45.12228775024414,4195200
2024-01-23,45.939998626708984,46.36000061035156,45.900001525878906,46.25,45.43666076660156,3086300
2024-01-24,46.22999954223633,46.349998474121094,45.88999938964844,46.099998474121094,45.2892951965332,3975600
2024-01-25,46.310001373291016,46.439998626708984,45.9900016784668,46.43000030517578,45.61349105834961,3522400
2024-01-26,46.5,46.650001525878906,46.209999084472656,46.29999923706055,45.48577880859375,3368300
2024-01-29,46.400001525878906,46.630001068115234,46.22999954223633,46.529998779296875,45.711734771728516,3667200
2024-01-30,46.52000045776367,46.70000076293945,46.150001525878906,46.650001525878906,45.82962417602539,2718100
